Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Afghanistan,AFG,1974,0,0,50.668243,49.634197,16.544731,0,,53.77038,27.919235,3.7639267,60.388275,,2.9263494,30.907627,3.1021373,106.506714,4.229247,67.212975,21.71496,21.71496,0,181.44402,316.9557,211.45203,1542.7032
Afghanistan,AFG,1975,0,0,50.590466,60.915047,16.519335,0,,54.7203,28.908836,3.7478242,62.60828,,2.9734805,29.693504,3.0973754,106.34322,2.808287,67.1098,21.681627,21.681627,0.020649169,179.80263,313.68152,214.2661,1570.0183
Afghanistan,AFG,1976,0,0,54.628242,61.843296,15.460824,0,,57.72041,53.597523,3.7209048,74.60362,,2.916942,29.674475,3.0921648,107.195045,4.504253,59.781853,22.675875,22.675875,0.030921647,184.00443,315.1328,216.2763,1585.394
Afghanistan,AFG,1977,0,0,52.39362,52.39362,14.382563,0,,59.5849,28.765125,4.0168443,74.922874,,2.9586987,30.788956,3.0819776,95.541306,2.8456926,36.98373,17.46454,22.60117,0,130.7786,292.59268,189.44917,1410.6212
Afghanistan,AFG,1978,0,0,52.029297,46.928387,13.26237,0,,62.23112,35.70638,4.101133,75.687325,,3.009538,30.646276,3.0605469,94.87695,2.3464193,46.928387,19.383463,22.44401,0.010201823,140.68314,294.9653,200.47601,1487.5073
Afghanistan,AFG,1979,0,0,53.083622,59.208656,16.333422,0,,70.43788,36.750202,3.593353,73.449356,,3.2156427,32.350388,3.0625167,96.9797,4.4202323,39.812717,20.416779,22.458456,0,136.68011,286.5801,212.19157,1475.6022
Afghanistan,AFG,1980,0,0,54.887463,54.887463,16.88845,0,,75.998024,39.054543,3.7576802,80.0407,,3.3460243,31.750286,3.1665845,103.44176,13.394651,48.554295,21.110563,25.332676,0.010555281,145.26178,295.50565,211.51729,1354.0948
Afghanistan,AFG,1981,0,0,63.918194,84.836876,19.756533,0,,68.566795,45.32381,4.2534657,93.425156,,3.869956,36.073105,3.486447,119.70135,13.039312,41.837364,23.242981,22.080832,0,152.13693,308.17868,227.21175,1519.0333
Afghanistan,AFG,1982,0,0,70.13121,107.7015,21.289831,0,,88.91636,50.093723,4.5334816,104.35775,,4.2830133,40.475727,5.009372,131.49602,17.19467,45.08435,27.551548,23.794518,0,154.37633,322.07758,219.54826,1628.3716
Afghanistan,AFG,1983,0,0,70.11985,110.71556,22.143112,0,,109.48538,50.437088,4.4655275,98.918205,,4.391717,40.43578,4.9206915,141.46988,16.004549,43.05605,27.063803,23.373283,0,150.76999,314.80124,222.25533,1611.8586
Afghanistan,AFG,1984,0,0,64.803215,109.93403,21.986805,0,,97.20483,47.445213,4.119633,88.73412,,4.594085,39.286953,4.6288013,131.92084,9.801487,46.288013,25.458406,21.986805,0,140.0328,291.0359,196.66618,1453.5477
Afghanistan,AFG,1985,0,0,54.83618,125.02649,20.83775,0,,76.77065,43.868946,3.6082206,77.28612,,4.5185013,38.275658,4.3868947,105.28547,10.473711,43.868946,24.12792,20.83775,0,128.65665,268.93857,180.78392,1370.5098
Afghanistan,AFG,1986,0,0,43.11454,163.83525,21.55727,0,,77.60617,43.11454,2.7593305,70.3306,,4.904279,38.512062,4.3114543,71.13899,11.705598,42.03668,21.55727,21.55727,0.23712997,124.040535,266.69577,195.9017,1327.8093
Afghanistan,AFG,1987,0,0,47.155186,85.7367,21.434175,0,,78.23474,38.581516,2.7328572,75.54475,,5.0691824,40.47844,4.286835,81.44987,9.120242,42.86835,22.505884,22.505884,0,125.61498,244.24242,190.7856,1752.1902
Afghanistan,AFG,1988,0,0,48.788944,103.941666,20.151955,0,,78.486565,39.243282,3.0652184,79.43052,,4.359186,40.81301,4.242517,84.850334,5.8546734,53.03146,22.273214,25.455101,0,127.37096,233.61418,198.73009,1464.8668
Afghanistan,AFG,1989,0,0,50.43674,176.5286,18.913778,0,,53.589035,35.726025,3.2363575,81.48686,,4.192554,39.802994,4.2030616,85.112,8.679322,49.385975,19.964542,22.066074,0,121.96234,210.07953,182.40236,1388.2292
Afghanistan,AFG,1990,0,0,60.32883,136.01408,18.647093,0,,38.39107,39.48796,3.5758543,85.524345,,4.036547,47.89012,4.3875513,119.56077,10.584967,58.13505,24.13153,20.840868,0,112.99042,220.72673,190.38683,1310.8138
Afghanistan,AFG,1991,0,0,61.034317,93.89895,18.77979,0,,39.907055,38.73332,3.6503215,86.0936,,3.9789681,47.665455,4.6949477,125.58984,11.044864,70.42421,23.474737,23.474737,0,109.967415,192.75107,186.75328,1224.4305
Afghanistan,AFG,1992,0,0,54.984825,92.78689,19.473791,0,,43.52965,35.511032,3.7687514,73.6453,,3.6541998,42.4185,3.4365516,115.697235,11.98211,56.13034,20.619308,22.910343,0,89.16705,119.32852,211.26773,1121.3239
Afghanistan,AFG,1993,0,0,49.847313,41.178215,14.087284,0,,34.67639,30.341843,3.4676392,62.319977,,2.936657,41.091522,3.2509117,112.69827,9.666044,50.93095,18.421833,23.84002,0,99.16364,163.8893,159.1538,1123.0708
Afghanistan,AFG,1994,0,0,51.19711,28.798374,13.865884,0,,30.931587,27.731768,2.9331677,57.191437,,2.634518,43.421547,3.1998193,121.59313,8.842168,47.99729,17.065702,25.598555,0,82.88599,157.96442,171.74498,1025.9048
Afghanistan,AFG,1995,0,0,63.193836,103.89495,11.781902,0,,32.13246,26.77705,2.624151,53.114956,,2.6455727,46.859837,3.213246,126.38767,8.086669,47.12761,17.137312,18.208393,0,68.23863,159.76259,198.53577,964.7985
Afghanistan,AFG,1996,0,0,61.35965,86.118805,10.764851,0,,26.912127,25.835642,1.9269083,55.697342,,2.6481533,49.464493,3.2294552,138.86658,7.5676904,45.212376,17.223763,17.223763,0,72.27521,103.277985,151.87051,1087.659
Afghanistan,AFG,1997,0,0,60.94823,32.07802,10.692672,0,,29.939482,24.593145,1.9674517,58.70277,,2.737324,51.891537,3.2078016,146.48961,7.046471,43.839954,17.108276,14.969741,0,80.07742,82.21596,187.17523,1125.6068
Afghanistan,AFG,1998,0,0,59.039856,40.06276,9.488548,0,,30.574211,24.248512,1.9715096,61.09571,,2.825479,54.717297,3.1628494,148.65393,5.587701,43.22561,16.86853,16.86853,0,74.41131,87.9483,191.5738,1112.5323
Afghanistan,AFG,1999,0,0,64.33076,53.95483,9.338336,0,,32.16538,22.827044,1.9195468,64.60053,,2.5317266,45.778595,3.1127787,161.86449,7.1905184,39.428528,17.639078,12.451115,0,65.71076,61.716022,143.16705,1092.8759
Afghanistan,AFG,2000,0,0,52.69154,50.583878,9.484477,0,,32.668755,23.184277,1.8968953,55.42096,,2.3500426,38.15921,2.1076615,129.62119,5.6801476,38.991737,17.915123,10.538308,0,38.338364,28.632582,194.25262,1137.1571
Afghanistan,AFG,2001,0,0,39.034096,49.8769,9.758524,0,,32.52841,22.769888,1.8107482,48.673347,,2.331203,32.463356,2.1685607,86.74243,4.98769,45.539776,21.685608,18.432766,0,37.78717,39.717194,213.3647,1158.3042
Afghanistan,AFG,2002,0,0,46.52,40.176365,8.458181,0,,35.947273,21.145454,1.7656454,34.287354,,4.1550817,42.28034,3.1718183,135.3309,5.3498,40.176365,16.916363,10.572727,0.13744545,52.081253,68.44783,217.59729,1129.9602
Afghanistan,AFG,2003,1.0207932,0,40.831726,52.06045,11.2287245,0,,42.873314,31.644588,1.6230612,32.553093,,4.4098268,35.850254,3.0623796,118.41201,3.5523603,31.644588,21.436657,9.187139,0.2858221,56.85818,43.77161,207.466,1168.1039
Afghanistan,AFG,2004,0,0,40.790447,86.6797,11.217373,0,,55.067104,24.474268,1.6622107,33.988644,,5.282363,37.690372,2.0395224,117.27254,3.997464,32.63236,16.31618,7.138328,0.5914615,70.26154,82.886185,181.66026,1179.1295
Afghanistan,AFG,2005,1.0184262,0,39.71862,114.06373,11.202687,0,,66.1977,24.442226,2.383117,33.995064,,7.913171,34.58575,3.0552783,108.971596,4.4199696,34.626488,22.405375,14.257966,0.26479077,15.65321,23.311773,186.12755,1220.5531
Afghanistan,AFG,2006,1.0073912,0,35.258694,82.60608,9.066521,0,,70.51739,24.17739,1.5513824,28.771091,,4.8556256,27.602518,3.0221736,99.73173,7.7669864,33.243908,21.155216,14.103477,0.2619217,15.533973,27.360744,219.05722,1244.1282
Afghanistan,AFG,2007,1.0172061,0,35.60221,85.44531,10.172061,0,,76.29046,20.344122,1.5766693,24.117954,,3.8857272,31.584248,4.0688243,104.772224,10.772212,31.533388,21.361328,15.258091,0.122064725,16.529598,21.808899,179.15033,1373.9402
Afghanistan,AFG,2008,1.0228853,0,35.800987,59.32735,10.228853,0,,84.89948,18.411936,1.6979897,30.461527,,6.996536,29.88871,4.0915413,100.24277,13.103162,28.64079,19.434822,19.434822,0.10228854,20.88732,21.940891,189.19289,1375.0751
Afghanistan,AFG,2009,1.0117834,0,36.4242,70.82483,10.117833,0,,84.9898,19.223883,1.517675,32.144356,,5.4737477,29.41254,4.0471334,99.15476,8.326976,30.3535,22.259233,28.329933,0,18.131157,21.844402,154.59036,1416.3448
Afghanistan,AFG,2010,2.9999998,0,32.999996,127.99999,6.9999995,0,,88.99999,11.999999,1.3899999,27.109999,,8.639999,26.659998,2.9999998,94.99999,18.809998,38.999996,33.999996,20.999998,0,8.7699995,15.659999,156.88998,1469.3499
Afghanistan,AFG,2011,2.0000002,0,31.000004,115.000015,8.000001,0,,128.00002,10.000001,1.3200003,24.580004,,7.2400007,27.020004,4.0000005,92.000015,19.320002,41.000008,30.000004,22.000004,0,14.780002,15.860002,164.21004,1407.0403
Afghanistan,AFG,2012,1.9999998,0,30.999996,131.99998,7.999999,0,,146.99998,10.999999,1.3899999,26.549995,,7.729999,24.719995,2.9999998,95.99999,18.479998,51.999992,28.999996,21.999998,0,10.329999,15.039998,160.28998,1358.9598
Afghanistan,AFG,2013,1.9999996,0,33.999996,140.99998,6.999999,0,,149.99997,25.999996,1.4199997,27.459995,,7.9599986,23.519997,3.9999993,91.999985,11.439998,50.999992,26.999996,21.999996,0,8.929998,13.969998,156.60997,1390.5697
Afghanistan,AFG,2014,1.9999998,0,37.999996,152.99998,7.999999,0,,160.99998,23.999998,1.6899999,26.719997,0.19999999,7.969999,27.959997,5.9999995,125.999985,8.279999,59.999996,37.999996,23.999998,0.029999996,10.409999,22.289999,159.43999,1362.9598
Afghanistan,AFG,2015,2,0,33,151,5,0,,155,25,1.36,25.19,0.15,7.41,21.38,6,105,5.54,57,31,22,0.03,13.37,13.29,194.95,1371.68
Afghanistan,AFG,2016,1.9999999,0.99999994,33,173,6,0,,113,27,1.36,25.35,0.06,7.54,18.4,6,102,7.66,55,53,25,0.07,5.76,15.27,155.54,1402.6
Afghanistan,AFG,2017,2,0,30.000002,164.00002,17,1,,145,41.000004,1.2500001,23.570002,0.120000005,6.7800007,16.37,6.0000005,100.00001,8.15,65,45.000004,27.000002,0.09000001,12.700001,8.86,174.23001,1405.1201
Afghanistan,AFG,2018,1.9999996,0,29.999994,176.99997,25.999994,0.9999998,,163.99997,40.999992,1.1999998,22.839996,0.18999997,5.5099993,14.919997,5.999999,96.999985,11.349998,59.99999,28.999994,25.999994,0.33999994,1.6699996,12.859998,159.35997,1365.3397
Afghanistan,AFG,2019,2.0000002,0,29.000004,188.00002,17.000002,1.0000001,,156.00002,47.000004,1.1500001,17.670002,0.20000002,6.850001,15.420002,3.0000002,90.00001,12.870001,64.00001,42.000004,17.000002,0.020000001,0.53000003,29.250004,133.21002,1346.9302
Afghanistan,AFG,2020,1.9999998,0,28.999996,179.99997,17.999998,0.9999999,,153.99998,38.999996,1.1299999,21.259996,0.32999995,6.209999,17.929998,10.999998,87.999985,11.289998,62.999992,54.999992,23.999996,0.40999994,0.76999986,21.949997,160.45999,1351.4797
Afghanistan,AFG,2021,2,0,28,194,12,1,,132,39,1.11,20.58,0.1,5.77,16.88,9,85,11.95,54,50,16,5.62,5.89,40.48,143.99,1309.37
Africa,,1961,0.21407747,38.562008,19.040876,125.97085,55.549232,9.228541,4.2738857,101.0496,259.1835,5.473515,12.543656,6.520261,4.8336067,36.31045,4.3530226,45.753517,9.896855,78.57812,31.418367,76.9543,45.219032,45.5517,321.4743,98.47828,245.42888
Africa,,1962,0.21725544,38.918583,19.530642,135.67345,58.057266,9.057819,2.4119782,107.19991,255.5183,5.4288335,12.103054,6.2094135,4.9015636,35.174725,4.247957,45.35591,9.572296,81.865295,31.742498,81.12939,45.429504,52.06069,321.7196,100.212814,234.72264
Africa,,1963,0.21767493,40.04366,18.538021,137.68813,56.95944,9.639446,2.778722,106.22185,259.0535,5.412255,11.711793,6.0615525,4.928252,34.896152,4.181071,44.61745,10.165069,80.641304,32.218075,80.98962,45.536106,49.236996,326.1221,104.66353,241.16656
Africa,,1964,0.18785024,40.205456,19.516104,130.5707,56.644188,10.245953,3.961509,106.35045,257.29013,5.5339727,11.809647,6.3149033,5.082249,34.721554,4.21931,44.614056,9.800602,84.17721,32.335754,82.16929,46.08011,49.61414,334.0185,110.861206,242.80809
Africa,,1965,0.33150175,38.49155,19.857378,142.31995,55.99224,10.701321,4.7535667,108.7365,266.11844,5.549607,12.320403,6.3037615,5.202208,34.84978,4.4573193,47.710022,9.328281,80.77293,32.284885,81.94148,45.652313,47.20865,343.6042,113.434685,254.45352
Africa,,1966,0.25805444,40.07169,20.146832,133.47133,54.479576,11.005287,7.004286,109.35806,260.9272,5.5092,12.696169,6.191319,5.393064,35.21687,4.629469,48.2411,9.526413,80.26645,32.99342,82.68068,44.85845,48.381668,329.30737,112.92318,256.21454
Africa,,1967,0.28194594,39.95499,20.415985,139.07735,54.83351,11.223389,6.22169,108.756035,267.78674,5.628235,12.488491,6.4958887,5.603198,34.80831,4.9415035,48.279278,9.3926735,84.31339,32.024693,80.94934,44.047157,46.53072,333.38153,115.866295,261.05002
Africa,,1968,0.26439565,39.811974,21.519007,145.78093,54.598152,10.383392,6.3434086,110.42711,268.73727,5.6658044,12.841702,6.6197124,5.760056,35.418045,5.068277,50.09554,9.866636,84.580414,32.37995,83.06868,43.57487,44.814606,330.5315,114.723755,263.07535
Africa,,1969,0.23887256,40.520695,21.57969,148.94164,53.665855,10.800734,7.4266014,110.43981,272.47186,5.5938206,13.290567,6.893789,6.055453,35.451145,5.2056746,50.02018,10.524175,83.36202,32.59769,86.67814,42.54476,49.435513,341.2382,113.118744,272.46164
Africa,,1970,0.37152705,43.443207,21.223576,145.53146,56.389957,12.07935,6.6424375,116.32543,281.4787,5.5348616,12.63839,6.7313676,6.254452,35.155693,5.0906386,50.626976,8.956152,83.80329,33.04092,85.3516,36.21771,51.947067,334.10785,114.75495,274.62418
Africa,,1971,0.5663823,45.25686,20.788969,148.7536,57.4969,13.068113,5.8513746,123.237045,262.6782,5.480051,12.6966305,6.8854966,6.355508,33.47357,5.0088954,51.972694,9.336416,83.97333,33.4753,86.932625,35.04012,48.726883,327.10788,121.581505,282.08212
Africa,,1972,0.26912042,44.86315,19.801022,143.70514,55.39335,13.488885,6.554358,123.1363,254.51376,5.474115,12.632992,7.224417,6.6907063,33.350647,5.253277,49.96333,7.88221,84.41118,31.937624,82.18491,35.101395,48.633106,317.01273,121.31413,292.38654
Africa,,1973,0.24736029,47.926098,19.994308,144.88425,54.52548,13.545829,6.70393,124.93697,259.24777,5.2019305,11.255179,7.3026986,6.905462,33.91193,5.1561494,48.303238,8.274786,83.90125,32.401836,75.57028,35.23276,47.570232,327.3823,127.357475,292.5975
Africa,,1974,0.43705484,49.20937,20.38294,158.16913,54.097454,13.691237,6.611291,123.118355,261.32343,5.1782126,10.354914,6.9408298,6.801038,33.891403,5.457511,49.326534,7.9852424,86.673546,33.269783,86.63135,34.22561,44.019432,327.35153,126.17722,296.1635
Africa,,1975,0.5214358,50.175537,20.434357,151.82455,53.755573,14.803259,6.8423305,125.65982,274.03473,5.145213,10.606728,6.804021,7.2511163,32.89068,5.7934766,50.473503,8.107311,88.56193,34.464363,82.584625,32.316246,44.023457,349.8673,122.45344,301.8447
Africa,,1976,0.44377553,51.81184,20.287857,155.09567,55.931416,15.635875,6.3874702,131.21164,263.32867,5.080027,10.719369,6.8522367,7.566273,34.10566,5.7786736,50.594463,7.6281104,87.07204,34.414806,80.84976,28.049402,39.790695,350.00372,125.37989,305.2633
Africa,,1977,0.719397,51.497555,21.102036,169.07204,53.35341,15.514251,6.774374,135.00728,258.2763,5.1067014,10.944724,6.97132,7.8584604,34.665047,6.037591,54.002296,7.5859194,82.84453,33.409008,78.46941,27.430847,48.411404,339.61493,139.26463,318.14044
Africa,,1978,0.7858428,51.988842,21.628597,173.59685,50.00848,16.25749,6.7636166,139.72406,256.90372,5.09383,11.10822,6.9393764,8.108214,35.97844,6.2582245,54.667446,7.4887257,84.11009,32.625996,79.243744,27.25178,42.064156,339.7118,144.74602,342.9982
Africa,,1979,0.7857607,50.5024,23.561794,175.99077,47.240387,15.973981,6.898375,147.09477,252.42374,5.0768075,11.091613,6.8407044,8.188334,35.12527,6.118573,53.40537,8.062872,90.89177,33.228477,83.26639,29.138033,45.23415,345.35516,150.5435,339.23483
Africa,,1980,0.6582373,51.52443,24.26717,179.50798,44.125202,16.223114,6.7370663,153.38882,248.445,5.1795793,11.170756,7.0085883,8.656632,36.427975,6.3916545,55.194332,7.7884207,87.48128,33.62956,82.73817,35.364594,45.67388,342.39758,155.29375,362.01736
Africa,,1981,1.0699664,50.329777,26.471634,187.20485,46.460514,17.587715,6.8376055,155.50328,250.4526,5.261795,11.284408,7.230135,9.117178,35.313858,6.4635553,56.365086,8.43605,88.16687,33.08485,77.148766,33.00234,47.92038,343.7108,158.261,362.24326
Africa,,1982,0.7853348,51.88193,24.437681,191.545,43.29735,17.001333,6.5626254,153.55533,251.63864,5.5091925,11.127264,7.2767754,9.389152,36.820057,7.179635,55.087067,8.305471,90.52163,32.769054,76.485,30.711428,42.542763,340.06827,156.96417,374.88077
Africa,,1983,0.70024514,47.316067,23.183218,178.66864,39.172977,15.9112215,6.178461,152.6178,249.32657,5.593561,11.040401,7.245051,10.063782,36.29908,7.1365814,54.63259,8.33235,89.59175,32.78378,82.23506,28.751888,45.246914,332.8086,161.45177,367.6421
Africa,,1984,0.70996124,47.671635,23.302057,171.59273,41.23655,15.005925,7.9766917,149.20663,247.95366,5.6013594,10.81569,7.505654,10.655911,35.687023,6.8065333,52.592804,8.461262,88.699905,33.437943,75.787895,27.242596,38.019268,338.4918,156.47177,366.97632
Africa,,1985,0.5669326,47.99659,24.916622,179.00769,39.500996,14.580696,7.8539867,146.81609,248.36035,5.567457,10.858707,7.583724,10.895194,35.525803,6.960425,53.174618,8.525233,90.914696,34.48469,73.04597,25.51662,39.88524,353.39185,158.1749,379.44318
Africa,,1986,0.74302155,47.967632,24.652294,188.53102,38.54132,15.419952,8.1247835,149.27657,252.35884,5.52888,10.562588,7.867555,11.179326,34.04997,7.0734487,50.97738,8.334751,89.71382,36.104904,72.844154,26.629425,42.84528,364.03564,158.27151,373.5668
Africa,,1987,0.9392891,49.35293,23.889124,173.85287,36.855297,16.16528,7.345661,150.7084,249.34464,5.4008503,10.957557,8.444778,11.6440525,33.001053,7.61393,50.887024,7.959579,87.26059,36.73299,73.65538,23.101768,41.77362,371.58868,160.42712,375.6012
Africa,,1988,0.8375377,47.230312,24.378927,182.6356,39.11643,16.073864,7.2542005,142.3286,259.8998,5.380936,11.5254755,8.544165,11.327678,32.196278,7.6356897,50.9647,7.2440352,86.56526,34.707344,77.10131,22.230503,43.98843,378.4652,154.28398,385.2693
Africa,,1989,1.0627996,48.589073,22.467081,186.31924,39.439808,15.915346,6.6948957,141.82365,262.40292,5.409629,11.645987,9.311613,11.195781,31.65487,6.9991283,50.350803,7.2013016,91.32861,34.7794,81.25303,23.315912,43.102203,377.48145,172.78719,358.6118
Africa,,1990,1.2082437,45.743095,21.25167,192.97893,37.86124,16.287169,6.9469066,139.66153,272.0021,5.275934,11.48515,9.429403,12.196497,31.956308,7.6238303,50.00165,7.291276,86.56643,34.83502,78.76932,23.153439,40.014088,377.06393,174.28647,371.86185
Africa,,1991,1.3238953,45.398148,20.324997,195.3403,36.405087,14.2347145,6.864544,140.70425,296.06647,5.2248693,11.253973,8.999586,11.964408,32.582737,7.602027,47.79335,8.0502205,88.24953,35.412266,81.933464,30.570581,39.87491,373.22153,178.96638,367.82288
Africa,,1992,0.86404204,44.851276,19.833288,199.44666,37.961967,14.955592,6.6927533,139.93877,297.05115,5.191416,11.271845,9.315499,12.081734,32.62641,7.4541874,48.443817,7.391168,88.92896,35.21885,79.560814,25.772308,31.608936,374.31848,176.94366,373.27084
Africa,,1993,0.724803,42.90291,19.713747,198.6054,36.578762,14.611723,6.819203,138.67859,301.9828,4.841324,10.746627,9.06466,11.915294,31.979246,7.317896,47.86048,7.7189803,91.38637,35.57399,76.79655,24.733116,30.504019,389.07056,179.9597,371.34375
Africa,,1994,0.99343634,42.63039,18.593096,199.37387,37.47408,13.926925,6.5139246,135.28212,303.4906,5.306954,10.777395,9.096699,12.372238,30.37503,7.397215,45.948505,6.7632265,90.90835,35.51757,79.16781,25.246956,34.667313,392.15048,174.38655,371.53403
Africa,,1995,0.89066523,42.744377,18.475477,199.99107,41.073055,14.399065,6.582007,141.81287,305.28214,5.0622244,10.817044,11.179801,13.001606,28.731016,7.4768972,48.624474,6.870734,91.67498,35.670338,81.24824,24.413792,37.763866,393.8612,179.29263,364.8421
Africa,,1996,0.70546246,43.34011,16.961937,195.58301,44.483265,14.848339,6.08162,137.86072,308.609,4.8489003,10.739647,11.21541,13.381172,28.085247,6.8665166,45.250404,6.9289002,95.100746,39.043915,83.24821,26.069664,28.210222,385.78027,185.49838,378.4104
Africa,,1997,0.9419963,44.762596,15.842187,199.98605,46.780334,15.497706,7.125771,141.91713,314.2563,4.9221516,10.987635,11.189395,14.542137,28.040726,6.8144717,47.27632,7.8386335,96.04718,39.07273,81.47161,27.395546,27.653809,381.89774,188.22995,372.99323
Africa,,1998,0.87036854,44.931858,15.648896,199.69275,49.153366,15.517196,7.9944034,138.14536,319.28525,4.688079,10.91388,10.920129,14.187159,27.963272,7.3755918,48.253014,8.088926,98.612045,38.90859,86.75325,27.065311,39.01756,385.32135,184.9992,371.70834
Africa,,1999,0.7486981,44.912582,15.547218,201.81818,50.790054,15.957984,8.27944,139.00168,321.94818,4.78114,11.202372,10.724779,14.80996,28.548876,7.646577,48.41138,10.678773,99.252335,40.587364,86.25249,27.376066,33.86077,388.13263,191.84882,366.09503
Africa,,2000,0.86384124,42.97906,15.934338,196.4137,50.548954,15.597936,9.173813,145.1179,324.01288,4.7153196,11.414215,10.363608,15.512627,29.34698,7.347802,48.84586,11.433213,96.63789,40.483944,87.70682,27.731524,24.415075,385.21082,193.85735,369.2745
Africa,,2001,0.8058527,44.039757,14.981103,204.56961,53.789253,16.3209,9.06115,149.02094,328.01147,4.7644596,11.192189,10.442491,15.894565,27.029654,7.6430597,50.70757,11.719407,95.50751,39.273903,91.10845,27.141687,26.914904,376.13275,201.45723,379.86038
Africa,,2002,0.88132405,44.016506,15.872257,209.86183,54.084232,15.274693,9.045579,148.49089,321.48883,4.7963657,10.923608,10.570935,16.444633,28.59541,8.133425,54.61716,11.63221,103.214714,39.399475,94.61144,26.639872,26.56037,376.34015,206.45404,371.05136
Africa,,2003,0.76556134,43.1911,16.216093,210.0396,55.846024,16.218739,7.6482086,146.99419,318.11026,4.802576,10.826889,10.598302,17.014723,28.69488,8.079485,56.89455,11.167494,100.29993,41.398727,93.66444,28.757936,27.312971,379.06372,207.09485,369.0737
Africa,,2004,1.0965425,44.316944,15.6185465,208.92807,56.21022,17.429024,8.311394,147.21568,323.98694,4.7937536,10.912976,11.251659,17.010628,29.334867,8.053101,57.527725,11.342218,102.713646,43.68751,92.48898,28.504126,29.333094,374.2949,208.12372,371.73688
